episode,update,raw_score,clipped_reward,steps
23129,8594,2040.0,204.0,841
23130,8594,3680.0,368.0,1007
23131,8594,3260.0,326.0,856
23132,8595,3000.0,300.0,836
23133,8595,1940.0,194.0,1043
23134,8595,1510.0,151.0,746
23135,8595,2710.0,271.0,1047
23136,8596,3080.0,308.0,973
23137,8597,920.0,92.0,1037
23138,8597,860.0,86.0,790
23139,8598,4330.0,433.0,720
23140,8599,3980.0,398.0,657
23141,8600,3250.0,325.0,870
23142,8600,2790.0,279.0,785
23143,8600,4940.0,494.0,1017
23144,8600,2870.0,287.0,962
23145,8601,1850.0,185.0,924
23146,8602,2490.0,249.0,1042
23147,8602,3510.0,351.0,948
23148,8602,2400.0,240.0,954
23149,8603,1990.0,199.0,923
23150,8603,2180.0,218.0,1102
23151,8603,2140.0,214.0,1100
23152,8603,860.0,86.0,843
23153,8604,4390.0,439.0,853
23154,8604,1440.0,144.0,811
23155,8605,2360.0,236.0,788
23156,8605,3140.0,314.0,1247
23157,8606,2710.0,271.0,766
23158,8607,1680.0,168.0,786
23159,8607,2810.0,281.0,945
23160,8607,2230.0,223.0,927
23161,8608,4350.0,435.0,968
23162,8608,2370.0,237.0,665
23163,8609,1470.0,147.0,803
23164,8609,2740.0,274.0,787
23165,8609,2490.0,249.0,747
23166,8609,1010.0,101.0,611
23167,8610,2870.0,287.0,784
23168,8610,4430.0,443.0,972
23169,8611,2710.0,271.0,998
23170,8611,1620.0,162.0,907
23171,8612,2040.0,204.0,909
23172,8612,2640.0,264.0,773
23173,8612,3520.0,352.0,986
23174,8614,2070.0,207.0,913
23175,8614,1850.0,185.0,904
23176,8614,2440.0,244.0,732
23177,8615,2730.0,273.0,720
23178,8615,1770.0,177.0,1061
23179,8615,4680.0,468.0,983
23180,8616,3020.0,302.0,1020
23181,8616,2250.0,225.0,831
23182,8616,1740.0,174.0,754
23183,8616,2640.0,264.0,895
23184,8616,1570.0,157.0,669
23185,8617,3290.0,329.0,973
23186,8617,1590.0,159.0,663
23187,8617,4380.0,438.0,830
23188,8619,2780.0,278.0,815
23189,8619,2710.0,271.0,615
23190,8619,3160.0,316.0,908
23191,8619,4300.0,430.0,707
23192,8620,2730.0,273.0,661
23193,8621,2830.0,283.0,820
23194,8621,970.0,97.0,672
23195,8621,1400.0,140.0,830
23196,8622,1870.0,187.0,803
23197,8622,2450.0,245.0,634
23198,8623,760.0,76.0,696
23199,8623,1920.0,192.0,941
23200,8623,2130.0,213.0,1039
23201,8624,1160.0,116.0,654
23202,8624,3780.0,378.0,1053
23203,8625,4360.0,436.0,1215
23204,8626,2280.0,228.0,1097
23205,8626,2400.0,240.0,855
23206,8626,2520.0,252.0,894
23207,8627,1920.0,192.0,717
23208,8627,2900.0,290.0,1001
23209,8627,1970.0,197.0,889
23210,8628,1850.0,185.0,939
23211,8628,2600.0,260.0,905
23212,8628,2940.0,294.0,797
23213,8630,4300.0,430.0,916
23214,8631,3070.0,307.0,883
23215,8631,3570.0,357.0,1198
23216,8631,1630.0,163.0,733
23217,8631,2290.0,229.0,1036
23218,8632,4370.0,437.0,1064
23219,8632,2690.0,269.0,1003
23220,8632,2080.0,208.0,820
23221,8632,980.0,98.0,736
23222,8632,2300.0,230.0,781
23223,8632,1910.0,191.0,701
23224,8634,2790.0,279.0,935
23225,8635,1910.0,191.0,934
23226,8636,2190.0,219.0,1047
23227,8636,1800.0,180.0,834
23228,8637,4350.0,435.0,1176
23229,8638,940.0,94.0,701
23230,8638,1970.0,197.0,816
23231,8638,1950.0,195.0,794
23232,8638,2010.0,201.0,1216
23233,8638,4050.0,405.0,771
23234,8638,2830.0,283.0,828
23235,8638,2410.0,241.0,752
23236,8638,2900.0,290.0,872
23237,8638,2060.0,206.0,960
23238,8639,2510.0,251.0,908
23239,8639,1620.0,162.0,929
23240,8641,2680.0,268.0,866
23241,8643,1660.0,166.0,923
23242,8643,4210.0,421.0,1060
23243,8643,1700.0,170.0,717
23244,8644,2540.0,254.0,657
23245,8644,1940.0,194.0,944
23246,8644,2620.0,262.0,733
23247,8644,2430.0,243.0,807
23248,8645,2250.0,225.0,881
23249,8645,2750.0,275.0,848
23250,8645,2600.0,260.0,890
23251,8645,3560.0,356.0,1005
23252,8645,2680.0,268.0,737
23253,8645,3210.0,321.0,976
23254,8646,3450.0,345.0,1091
23255,8647,1670.0,167.0,738
23256,8647,3070.0,307.0,1029
23257,8648,1040.0,104.0,623
23258,8649,2500.0,250.0,755
23259,8650,3050.0,305.0,729
23260,8650,1690.0,169.0,777
23261,8650,1700.0,170.0,687
23262,8650,2470.0,247.0,873
23263,8651,2840.0,284.0,763
23264,8651,2620.0,262.0,790
23265,8651,2510.0,251.0,733
23266,8652,2470.0,247.0,868
23267,8652,1850.0,185.0,835
23268,8652,3980.0,398.0,697
23269,8652,1620.0,162.0,649
23270,8653,4460.0,446.0,1155
23271,8653,2260.0,226.0,1079
23272,8654,2700.0,270.0,882
23273,8655,1770.0,177.0,716
23274,8655,950.0,95.0,695
23275,8656,1790.0,179.0,713
23276,8656,2500.0,250.0,646
23277,8656,2870.0,287.0,1078
23278,8656,4940.0,494.0,916
23279,8657,1100.0,110.0,751
23280,8657,1650.0,165.0,719
23281,8657,1960.0,196.0,763
23282,8658,1910.0,191.0,946
23283,8658,4050.0,405.0,854
23284,8659,2760.0,276.0,918
23285,8660,2920.0,292.0,889
23286,8660,2270.0,227.0,763
23287,8660,3570.0,357.0,1037
23288,8660,2850.0,285.0,949
23289,8661,1440.0,144.0,621
23290,8662,2970.0,297.0,857
23291,8662,2260.0,226.0,899
23292,8663,2750.0,275.0,883
23293,8663,1430.0,143.0,826
23294,8663,3220.0,322.0,906
23295,8663,4230.0,423.0,802
23296,8663,2640.0,264.0,767
23297,8665,2930.0,293.0,907
23298,8665,2070.0,207.0,1065
23299,8665,3220.0,322.0,939
23300,8666,2550.0,255.0,860
23301,8666,3230.0,323.0,753
23302,8666,3150.0,315.0,774
23303,8667,2760.0,276.0,969
23304,8668,1850.0,185.0,1061
23305,8669,2500.0,250.0,656
23306,8669,3000.0,300.0,1054
23307,8669,4190.0,419.0,700
23308,8669,1650.0,165.0,784
23309,8669,4510.0,451.0,917
23310,8669,2800.0,280.0,917
23311,8670,2240.0,224.0,863
23312,8671,2530.0,253.0,1003
23313,8671,4140.0,414.0,719
23314,8671,2640.0,264.0,839
23315,8672,3200.0,320.0,884
23316,8672,1330.0,133.0,600
23317,8673,3240.0,324.0,888
23318,8673,2970.0,297.0,1031
23319,8674,2420.0,242.0,595
23320,8674,2270.0,227.0,1040
23321,8675,1720.0,172.0,691
23322,8675,970.0,97.0,825
23323,8675,4150.0,415.0,795
23324,8675,2850.0,285.0,905
23325,8676,2510.0,251.0,797
23326,8676,1820.0,182.0,863
23327,8676,870.0,87.0,642
23328,8676,2740.0,274.0,923
23329,8678,1690.0,169.0,736
23330,8678,1960.0,196.0,708
23331,8678,2460.0,246.0,904
23332,8678,2560.0,256.0,805
23333,8678,2810.0,281.0,925
23334,8679,920.0,92.0,668
23335,8679,2480.0,248.0,744
23336,8680,1790.0,179.0,879
23337,8682,2880.0,288.0,896
23338,8682,2620.0,262.0,904
23339,8682,2240.0,224.0,918
23340,8683,2760.0,276.0,817
23341,8683,1860.0,186.0,1055
23342,8683,3100.0,310.0,923
23343,8684,1610.0,161.0,1047
23344,8684,2580.0,258.0,677
23345,8684,2980.0,298.0,821
23346,8685,3780.0,378.0,856
23347,8685,4310.0,431.0,933
23348,8686,2930.0,293.0,937
23349,8686,3030.0,303.0,887
23350,8687,3260.0,326.0,971
23351,8687,2220.0,222.0,1422
23352,8687,3160.0,316.0,893
23353,8688,1590.0,159.0,579
23354,8689,4120.0,412.0,896
23355,8689,2520.0,252.0,837
23356,8690,2130.0,213.0,907
23357,8690,3070.0,307.0,967
23358,8691,3090.0,309.0,978
23359,8691,5130.0,513.0,943
23360,8691,3370.0,337.0,967
23361,8691,2400.0,240.0,1023
23362,8692,2790.0,279.0,836
23363,8692,1450.0,145.0,694
23364,8693,2510.0,251.0,895
23365,8693,2150.0,215.0,993
23366,8694,2560.0,256.0,924
23367,8695,3040.0,304.0,972
23368,8695,1710.0,171.0,659
23369,8695,2590.0,259.0,751
23370,8695,3640.0,364.0,824
23371,8697,2210.0,221.0,853
23372,8697,1950.0,195.0,1215
23373,8697,1810.0,181.0,975
23374,8698,2970.0,297.0,837
23375,8698,790.0,79.0,585
23376,8698,4190.0,419.0,849
23377,8698,3220.0,322.0,933
23378,8698,2190.0,219.0,836
23379,8699,2990.0,299.0,790
23380,8699,2410.0,241.0,968
23381,8700,3580.0,358.0,1158
23382,8701,2680.0,268.0,966
23383,8701,2420.0,242.0,849
23384,8702,1870.0,187.0,851
23385,8702,2320.0,232.0,945
23386,8702,3260.0,326.0,984
23387,8703,2980.0,298.0,855
23388,8703,2780.0,278.0,870
23389,8705,4630.0,463.0,829
23390,8705,1810.0,181.0,896
23391,8705,2930.0,293.0,1060
23392,8705,2610.0,261.0,874
23393,8705,2030.0,203.0,908
23394,8706,2520.0,252.0,980
23395,8706,1280.0,128.0,736
23396,8707,4380.0,438.0,1060
23397,8707,2740.0,274.0,764
23398,8707,2130.0,213.0,1106
23399,8708,4430.0,443.0,994
23400,8709,3340.0,334.0,915
23401,8709,3370.0,337.0,841
23402,8710,2960.0,296.0,903
23403,8710,2840.0,284.0,867
23404,8710,1020.0,102.0,650
23405,8711,2820.0,282.0,1020
23406,8712,3040.0,304.0,881
23407,8712,3330.0,333.0,882
23408,8712,4930.0,493.0,963
23409,8713,2750.0,275.0,743
23410,8713,2730.0,273.0,1030
23411,8713,2200.0,220.0,941
23412,8714,3140.0,314.0,908
23413,8714,1970.0,197.0,813
23414,8715,2850.0,285.0,920
23415,8715,2550.0,255.0,909
23416,8715,1710.0,171.0,801
23417,8716,2690.0,269.0,775
23418,8717,4190.0,419.0,994
23419,8717,2790.0,279.0,800
23420,8717,1950.0,195.0,885
23421,8718,2440.0,244.0,788
23422,8719,2470.0,247.0,796
23423,8719,2410.0,241.0,1010
23424,8719,2530.0,253.0,817
23425,8719,2170.0,217.0,972
23426,8720,1390.0,139.0,767
23427,8720,1600.0,160.0,778
23428,8720,3060.0,306.0,870
23429,8720,2660.0,266.0,848
23430,8721,2490.0,249.0,839
23431,8722,2950.0,295.0,973
23432,8723,2200.0,220.0,1094
23433,8723,2240.0,224.0,890
23434,8724,2890.0,289.0,1037
23435,8724,1940.0,194.0,815
23436,8725,2890.0,289.0,978
23437,8725,2960.0,296.0,1036
23438,8725,790.0,79.0,634
23439,8725,1860.0,186.0,720
23440,8725,2250.0,225.0,708
23441,8725,1540.0,154.0,876
23442,8726,2710.0,271.0,832
23443,8726,1960.0,196.0,863
23444,8726,2430.0,243.0,911
23445,8727,4020.0,402.0,908
23446,8728,1860.0,186.0,806
23447,8729,1910.0,191.0,903
23448,8730,2750.0,275.0,841
23449,8730,2430.0,243.0,901
23450,8732,1600.0,160.0,678
23451,8732,2030.0,203.0,840
23452,8732,1270.0,127.0,874
23453,8732,1920.0,192.0,993
23454,8732,1450.0,145.0,948
23455,8732,2810.0,281.0,893
23456,8732,2330.0,233.0,970
23457,8732,4230.0,423.0,845
23458,8733,2840.0,284.0,945
23459,8733,4330.0,433.0,826
23460,8733,4700.0,470.0,1221
23461,8734,1960.0,196.0,1082
23462,8735,2040.0,204.0,932
23463,8736,1890.0,189.0,727
23464,8737,1850.0,185.0,899
23465,8737,2620.0,262.0,670
23466,8737,1780.0,178.0,1014
23467,8738,840.0,84.0,655
23468,8738,1800.0,180.0,745
23469,8738,2440.0,244.0,866
23470,8739,1320.0,132.0,844
23471,8739,4070.0,407.0,725
23472,8739,3410.0,341.0,925
23473,8739,2580.0,258.0,856
23474,8739,2740.0,274.0,874
23475,8739,2120.0,212.0,938
23476,8740,2960.0,296.0,834
23477,8740,2530.0,253.0,698
23478,8741,2510.0,251.0,759
23479,8742,760.0,76.0,603
23480,8742,2250.0,225.0,656
23481,8744,2190.0,219.0,999
23482,8744,2110.0,211.0,831
23483,8744,1960.0,196.0,836
23484,8745,2610.0,261.0,757
23485,8745,1170.0,117.0,732
23486,8746,2870.0,287.0,934
23487,8746,1810.0,181.0,819
23488,8746,1910.0,191.0,834
23489,8746,1410.0,141.0,959
23490,8746,2530.0,253.0,886
23491,8746,2610.0,261.0,985
23492,8747,3520.0,352.0,885
23493,8748,3290.0,329.0,1084
23494,8748,3050.0,305.0,905
23495,8749,2600.0,260.0,936
23496,8750,4600.0,460.0,747
23497,8750,2210.0,221.0,1005
23498,8751,4530.0,453.0,902
23499,8752,1800.0,180.0,957
23500,8752,2030.0,203.0,827
23501,8752,1560.0,156.0,956
23502,8753,2970.0,297.0,882
23503,8753,2560.0,256.0,901
23504,8753,2830.0,283.0,972
23505,8753,2700.0,270.0,864
23506,8753,4290.0,429.0,940
23507,8754,1720.0,172.0,1101
23508,8755,1830.0,183.0,703
23509,8755,2540.0,254.0,1086
23510,8755,3260.0,326.0,974
23511,8756,2300.0,230.0,1068
23512,8757,1250.0,125.0,698
23513,8757,2530.0,253.0,656
23514,8758,2290.0,229.0,921
23515,8759,1230.0,123.0,749
23516,8759,4370.0,437.0,1207
23517,8759,2010.0,201.0,1107
23518,8759,2440.0,244.0,804
23519,8760,2290.0,229.0,975
23520,8760,4540.0,454.0,937
23521,8760,2670.0,267.0,887
23522,8761,2530.0,253.0,907
23523,8762,1580.0,158.0,808
23524,8762,2580.0,258.0,854
23525,8762,2300.0,230.0,1117
23526,8762,1530.0,153.0,938
23527,8763,1680.0,168.0,781
23528,8763,2470.0,247.0,743
23529,8764,3100.0,310.0,824
23530,8765,2400.0,240.0,658
23531,8765,3580.0,358.0,813
23532,8765,1870.0,187.0,665
23533,8766,3290.0,329.0,997
23534,8766,1760.0,176.0,898
23535,8766,2700.0,270.0,956
23536,8766,2860.0,286.0,841
23537,8767,3160.0,316.0,924
23538,8768,840.0,84.0,619
23539,8768,1130.0,113.0,829
23540,8769,2300.0,230.0,916
23541,8769,4930.0,493.0,918
23542,8769,1420.0,142.0,689
23543,8769,3190.0,319.0,896
23544,8770,2960.0,296.0,910
23545,8770,1030.0,103.0,580
23546,8771,1850.0,185.0,1249
23547,8771,1070.0,107.0,691
23548,8771,2420.0,242.0,641
23549,8773,2860.0,286.0,944
23550,8773,2440.0,244.0,850
23551,8774,2740.0,274.0,1093
23552,8774,2770.0,277.0,769
23553,8774,3220.0,322.0,1047
23554,8775,2350.0,235.0,630
23555,8775,4170.0,417.0,802
23556,8776,2120.0,212.0,1267
23557,8776,840.0,84.0,624
23558,8776,2040.0,204.0,873
23559,8777,2300.0,230.0,917
23560,8777,3470.0,347.0,1117
23561,8778,1640.0,164.0,727
23562,8778,4280.0,428.0,942
23563,8778,3020.0,302.0,1179
23564,8779,2700.0,270.0,1152
23565,8779,2900.0,290.0,965
23566,8779,1950.0,195.0,782
23567,8780,1580.0,158.0,809
23568,8781,4200.0,420.0,1009
23569,8782,2600.0,260.0,982
23570,8782,4350.0,435.0,726
23571,8782,2770.0,277.0,963
23572,8783,3660.0,366.0,906
23573,8783,2160.0,216.0,935
23574,8783,2930.0,293.0,937
23575,8784,1590.0,159.0,876
23576,8784,2450.0,245.0,781
23577,8785,1770.0,177.0,1225
23578,8785,1230.0,123.0,817
23579,8785,2610.0,261.0,795
23580,8785,2090.0,209.0,848
23581,8786,2950.0,295.0,990
23582,8786,1900.0,190.0,760
23583,8787,2520.0,252.0,733
23584,8788,2290.0,229.0,1060
23585,8788,2580.0,258.0,765
23586,8788,1790.0,179.0,785
23587,8789,2550.0,255.0,727
23588,8789,2480.0,248.0,835
23589,8790,1820.0,182.0,718
23590,8790,1690.0,169.0,954
23591,8791,2470.0,247.0,758
23592,8791,1950.0,195.0,826
23593,8791,3030.0,303.0,929
23594,8791,2710.0,271.0,648
23595,8791,2880.0,288.0,1048
23596,8792,2830.0,283.0,940
23597,8793,3100.0,310.0,973
23598,8793,2450.0,245.0,701
23599,8793,1960.0,196.0,934
23600,8794,1040.0,104.0,645
23601,8795,2850.0,285.0,949
23602,8795,1710.0,171.0,833
23603,8795,3320.0,332.0,827
23604,8796,2460.0,246.0,710
23605,8797,3180.0,318.0,792
23606,8797,2990.0,299.0,1057
23607,8797,1860.0,186.0,832
23608,8798,3260.0,326.0,859
23609,8799,3390.0,339.0,913
23610,8799,1120.0,112.0,699
23611,8799,2450.0,245.0,767
23612,8799,2920.0,292.0,985
23613,8799,3210.0,321.0,868
23614,8800,3280.0,328.0,1188
23615,8801,3480.0,348.0,961
23616,8801,2480.0,248.0,781
23617,8801,2130.0,213.0,967
23618,8802,4440.0,444.0,931
23619,8802,2760.0,276.0,853
23620,8803,1310.0,131.0,825
23621,8804,2320.0,232.0,999
23622,8804,2270.0,227.0,921
23623,8804,1670.0,167.0,800
23624,8804,2000.0,200.0,892
23625,8804,1480.0,148.0,670
23626,8805,1170.0,117.0,782
23627,8805,2610.0,261.0,811
23628,8806,3780.0,378.0,968
23629,8807,3500.0,350.0,1006
23630,8807,1990.0,199.0,815
23631,8808,2610.0,261.0,919
23632,8808,1910.0,191.0,898
23633,8808,3460.0,346.0,848
23634,8809,3110.0,311.0,921
23635,8809,1870.0,187.0,937
23636,8811,2640.0,264.0,966
23637,8811,1960.0,196.0,895
23638,8811,2140.0,214.0,888
23639,8811,890.0,89.0,728
23640,8811,3000.0,300.0,931
23641,8811,2180.0,218.0,940
23642,8812,1940.0,194.0,1013
23643,8812,1090.0,109.0,613
23644,8812,1750.0,175.0,925
23645,8813,2450.0,245.0,710
23646,8813,2180.0,218.0,721
23647,8814,760.0,76.0,610
23648,8815,3270.0,327.0,1084
23649,8815,2920.0,292.0,976
23650,8815,2880.0,288.0,864
23651,8816,1510.0,151.0,997
23652,8817,1780.0,178.0,758
23653,8817,790.0,79.0,705
23654,8817,2790.0,279.0,822
23655,8818,2250.0,225.0,824
23656,8818,1860.0,186.0,770
23657,8818,5160.0,516.0,938
23658,8819,1960.0,196.0,860
23659,8819,2350.0,235.0,991
23660,8819,1710.0,171.0,757
23661,8819,1050.0,105.0,542
23662,8820,3700.0,370.0,1166
23663,8820,3920.0,392.0,716
23664,8820,350.0,35.0,475
23665,8822,1790.0,179.0,953
23666,8822,2810.0,281.0,1025
23667,8822,1870.0,187.0,742
23668,8822,2980.0,298.0,1170
23669,8822,890.0,89.0,697
23670,8822,890.0,89.0,654
23671,8823,490.0,49.0,627
23672,8824,2010.0,201.0,774
23673,8824,2630.0,263.0,756
23674,8825,2300.0,230.0,713
23675,8826,1900.0,190.0,917
23676,8826,1470.0,147.0,780
23677,8826,1800.0,180.0,786
23678,8827,2120.0,212.0,864
23679,8827,4390.0,439.0,1042
23680,8828,1240.0,124.0,732
23681,8828,2560.0,256.0,721
23682,8829,2930.0,293.0,1197
23683,8829,1890.0,189.0,751
23684,8829,790.0,79.0,637
23685,8829,3080.0,308.0,927
23686,8830,2790.0,279.0,993
23687,8831,2720.0,272.0,1032
23688,8831,320.0,32.0,503
23689,8831,1950.0,195.0,959
23690,8832,3420.0,342.0,1233
23691,8832,2090.0,209.0,968
23692,8833,4150.0,415.0,847
23693,8833,4350.0,435.0,814
23694,8833,2150.0,215.0,946
23695,8834,1400.0,140.0,774
23696,8834,1410.0,141.0,953
23697,8834,2130.0,213.0,730
23698,8835,2370.0,237.0,811
23699,8836,4880.0,488.0,892
23700,8836,2360.0,236.0,774
23701,8836,3150.0,315.0,905
23702,8836,2550.0,255.0,720
23703,8838,2760.0,276.0,906
23704,8838,3580.0,358.0,1078
23705,8838,1760.0,176.0,899
23706,8839,1870.0,187.0,885
23707,8839,1100.0,110.0,660
23708,8840,750.0,75.0,516
23709,8840,800.0,80.0,546
23710,8840,2960.0,296.0,929
23711,8841,2070.0,207.0,1049
23712,8841,2000.0,200.0,1008
23713,8841,1780.0,178.0,1044
23714,8842,2730.0,273.0,1063
23715,8842,3610.0,361.0,1103
23716,8843,2740.0,274.0,822
23717,8843,2890.0,289.0,970
23718,8845,3690.0,369.0,1054
23719,8845,2600.0,260.0,886
23720,8845,2840.0,284.0,876
23721,8846,1990.0,199.0,1071
23722,8846,3030.0,303.0,909
23723,8847,2060.0,206.0,1028
23724,8847,3130.0,313.0,919
23725,8847,2610.0,261.0,907
23726,8847,2870.0,287.0,882
23727,8847,1560.0,156.0,811
23728,8848,2310.0,231.0,934
23729,8848,2710.0,271.0,876
23730,8848,1580.0,158.0,676
23731,8848,1960.0,196.0,765
23732,8850,3260.0,326.0,918
23733,8851,2550.0,255.0,751
23734,8851,1910.0,191.0,807
23735,8851,1710.0,171.0,1132
23736,8852,1830.0,183.0,734
23737,8852,880.0,88.0,623
23738,8852,2580.0,258.0,895
23739,8852,1030.0,103.0,719
23740,8853,3460.0,346.0,891
23741,8853,760.0,76.0,655
23742,8854,2740.0,274.0,868
23743,8854,3190.0,319.0,909
23744,8855,3980.0,398.0,848
23745,8855,3210.0,321.0,1007
23746,8855,2090.0,209.0,974
23747,8856,3040.0,304.0,994
23748,8856,2550.0,255.0,748
23749,8857,4220.0,422.0,803
23750,8858,1830.0,183.0,711
23751,8858,4090.0,409.0,1101
23752,8859,1900.0,190.0,715
23753,8859,2910.0,291.0,834
23754,8859,3500.0,350.0,947
23755,8859,2540.0,254.0,821
23756,8860,4340.0,434.0,1050
23757,8860,2780.0,278.0,1044
23758,8861,2480.0,248.0,737
23759,8861,1300.0,130.0,841
23760,8862,1250.0,125.0,803
23761,8862,2560.0,256.0,954
23762,8862,2490.0,249.0,873
23763,8862,1990.0,199.0,1051
23764,8863,1040.0,104.0,631
23765,8864,2080.0,208.0,917
23766,8864,2550.0,255.0,836
23767,8866,3110.0,311.0,952
23768,8866,2190.0,219.0,853
23769,8866,4120.0,412.0,847
23770,8866,1810.0,181.0,667
23771,8866,3490.0,349.0,907
23772,8866,1890.0,189.0,949
23773,8867,1030.0,103.0,540
23774,8867,3540.0,354.0,1001
23775,8868,1350.0,135.0,955
23776,8868,1600.0,160.0,566
23777,8869,1620.0,162.0,1058
23778,8869,2900.0,290.0,909
23779,8870,3100.0,310.0,874
23780,8870,1750.0,175.0,916
23781,8870,2110.0,211.0,1036
23782,8871,1100.0,110.0,899
23783,8871,2430.0,243.0,658
23784,8872,1750.0,175.0,765
23785,8872,1540.0,154.0,851
23786,8872,1130.0,113.0,726
23787,8872,2830.0,283.0,817
23788,8873,3190.0,319.0,851
23789,8873,2390.0,239.0,665
23790,8873,1760.0,176.0,762
23791,8876,2720.0,272.0,764
23792,8876,2830.0,283.0,1043
23793,8876,2910.0,291.0,874
23794,8877,2150.0,215.0,1389
23795,8877,2870.0,287.0,995
23796,8878,2570.0,257.0,1001
23797,8878,3180.0,318.0,921
23798,8878,2340.0,234.0,739
23799,8878,1990.0,199.0,1188
23800,8879,1920.0,192.0,965
23801,8879,1930.0,193.0,827
23802,8879,1820.0,182.0,838
23803,8879,3060.0,306.0,891
23804,8879,2270.0,227.0,946
23805,8880,1940.0,194.0,831
23806,8880,4030.0,403.0,819
23807,8882,1280.0,128.0,704
23808,8882,4510.0,451.0,855
23809,8883,1200.0,120.0,740
23810,8883,2230.0,223.0,955
23811,8883,1260.0,126.0,820
23812,8884,2870.0,287.0,731
23813,8884,3410.0,341.0,857
23814,8884,2790.0,279.0,769
23815,8884,1730.0,173.0,761
23816,8885,2030.0,203.0,741
23817,8885,2450.0,245.0,815
23818,8886,1980.0,198.0,940
23819,8887,2480.0,248.0,926
23820,8887,3010.0,301.0,1011
23821,8888,3430.0,343.0,1063
23822,8888,3460.0,346.0,1025
23823,8888,2720.0,272.0,757
23824,8888,1650.0,165.0,696
23825,8888,1340.0,134.0,714
23826,8889,1440.0,144.0,699
23827,8889,1040.0,104.0,580
23828,8890,3370.0,337.0,880
23829,8891,1320.0,132.0,792
23830,8891,2400.0,240.0,715
23831,8891,2740.0,274.0,887
23832,8891,1150.0,115.0,863
23833,8892,2020.0,202.0,791
23834,8892,3360.0,336.0,999
23835,8894,1250.0,125.0,767
23836,8894,2760.0,276.0,812
23837,8894,1700.0,170.0,676
23838,8894,1970.0,197.0,794
23839,8895,4860.0,486.0,965
23840,8895,2790.0,279.0,879
23841,8895,2830.0,283.0,938
23842,8896,1070.0,107.0,628
23843,8896,2140.0,214.0,901
23844,8896,2780.0,278.0,905
23845,8896,1780.0,178.0,759
23846,8897,2000.0,200.0,815
23847,8899,3400.0,340.0,921
23848,8899,2170.0,217.0,641
23849,8899,3590.0,359.0,932
23850,8899,1830.0,183.0,909
23851,8899,2560.0,256.0,1081
23852,8899,2750.0,275.0,742
23853,8900,4380.0,438.0,871
23854,8901,2640.0,264.0,682
23855,8902,2240.0,224.0,816
23856,8902,3060.0,306.0,839
23857,8902,1130.0,113.0,970
23858,8902,1960.0,196.0,925
23859,8903,2960.0,296.0,903
23860,8903,840.0,84.0,519
23861,8904,3590.0,359.0,1131
23862,8904,2480.0,248.0,838
23863,8905,3430.0,343.0,1480
23864,8905,2710.0,271.0,795
23865,8906,4300.0,430.0,917
23866,8906,3440.0,344.0,885
23867,8907,2730.0,273.0,837
23868,8908,2010.0,201.0,1074
23869,8908,2780.0,278.0,1077
23870,8908,1700.0,170.0,639
23871,8908,2560.0,256.0,827
23872,8909,4870.0,487.0,839
23873,8909,2520.0,252.0,970
23874,8909,2150.0,215.0,949
23875,8910,2780.0,278.0,837
23876,8910,2830.0,283.0,795
23877,8910,4510.0,451.0,1015
23878,8911,2420.0,242.0,921
23879,8911,1960.0,196.0,714
23880,8912,1030.0,103.0,745
23881,8912,1210.0,121.0,799
23882,8913,2370.0,237.0,682
23883,8914,1220.0,122.0,736
23884,8914,2760.0,276.0,1142
23885,8915,2350.0,235.0,1009
23886,8915,1740.0,174.0,972
23887,8915,2120.0,212.0,875
23888,8916,3150.0,315.0,754
23889,8916,2640.0,264.0,719
23890,8916,3030.0,303.0,967
23891,8917,2810.0,281.0,1006
23892,8917,2230.0,223.0,908
23893,8917,4690.0,469.0,1002
23894,8917,2730.0,273.0,966
23895,8918,2860.0,286.0,870
23896,8919,2520.0,252.0,960
23897,8920,2350.0,235.0,1021
23898,8920,2780.0,278.0,911
23899,8920,2400.0,240.0,654
23900,8921,1990.0,199.0,817
23901,8921,1890.0,189.0,791
23902,8921,2880.0,288.0,914
23903,8923,2920.0,292.0,938
23904,8923,1680.0,168.0,663
23905,8923,1750.0,175.0,765
23906,8923,4180.0,418.0,915
23907,8924,3010.0,301.0,1021
23908,8924,2950.0,295.0,895
23909,8925,4290.0,429.0,1091
23910,8925,2910.0,291.0,1054
23911,8926,2070.0,207.0,876
23912,8926,2250.0,225.0,1087
23913,8926,1110.0,111.0,807
23914,8927,2180.0,218.0,878
23915,8928,3390.0,339.0,951
23916,8928,1630.0,163.0,958
23917,8929,3560.0,356.0,963
23918,8929,2390.0,239.0,640
23919,8929,4260.0,426.0,871
23920,8929,3540.0,354.0,1054
23921,8930,1740.0,174.0,903
23922,8930,1570.0,157.0,919
23923,8930,1770.0,177.0,801
23924,8931,3160.0,316.0,750
23925,8932,2670.0,267.0,877
23926,8933,2100.0,210.0,1167
23927,8933,2590.0,259.0,881
23928,8933,2720.0,272.0,877
23929,8933,4230.0,423.0,925
23930,8934,2700.0,270.0,758
23931,8935,2670.0,267.0,809
23932,8935,2190.0,219.0,870
23933,8935,2660.0,266.0,665
23934,8935,2400.0,240.0,764
23935,8935,1620.0,162.0,655
23936,8935,1240.0,124.0,1053
23937,8936,3120.0,312.0,886
23938,8937,3360.0,336.0,964
23939,8938,2210.0,221.0,1008
23940,8938,2300.0,230.0,954
23941,8939,2040.0,204.0,791
23942,8939,3310.0,331.0,880
23943,8940,2400.0,240.0,990
23944,8940,1800.0,180.0,815
